bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
138875,Sun,Jul,195,0,13,6,106,16915,73,26,31,NO,0.2,NO,blocker,P1,All,5,3,NO
138875,Fri,Jul,200,22,18,14,1,8,80,26,31,YES,7.2,NO,blocker,P1,All,5,3,NO
76363,Tue,Jan,9,17,9,10,2,39,277,259,711,NO,0.0,NO,blocker,P3,All,10,3,YES
76363,Wed,Jan,10,10,10,10,1,3,278,259,711,NO,4.1,NO,blocker,P3,All,10,3,YES
76363,Wed,Jan,10,10,10,10,2,18,279,259,711,NO,4.2,NO,blocker,P3,All,10,3,YES
76363,Wed,Jan,10,10,10,10,2,41,280,259,711,NO,4.2,NO,blocker,P3,All,10,3,YES
76363,Wed,Jan,10,14,10,12,1,2,282,259,711,NO,4.4,NO,blocker,P3,All,10,3,YES
76363,Tue,Mar,79,10,20,5,2,4,318,259,711,YES,10.7,NO,blocker,P3,All,10,3,YES
157806,Tue,Apr,118,15,28,5,1,65,403,1,256,YES,0.0,NO,blocker,P3,All,4,0,NO
70900,Fri,Dec,343,15,9,5,2,20,191,43,823,YES,0.0,NO,blocker,P2,All,6,0,NO
70904,Mon,Jan,2,16,2,6,1,8,260,393,824,YES,0.0,NO,blocker,P2,PC,4,0,YES
178260,Tue,Dec,342,1,8,6,6,242,825,816,567,NO,0.0,NO,normal,P2,All,4,1,NO
159895,Mon,Mar,68,10,9,15,1,7,211,239,370,NO,0.0,NO,blocker,P1,All,13,0,NO
174239,Tue,Oct,286,12,13,4,1,2,544,15,436,NO,0.0,NO,blocker,P4,PC,8,0,NO
63309,Thu,Dec,342,14,8,19,8,192,258,303,990,NO,0.0,YES,blocker,P2,All,4,0,NO
63309,Thu,Dec,342,15,8,7,4,42,259,303,990,YES,0.9,YES,blocker,P2,All,4,0,NO
67934,Fri,Aug,237,13,25,13,5,224,192,72,446,NO,0.0,NO,blocker,P2,All,9,9,NO
18621,Sat,Dec,347,12,13,7,1,2,14,14,239,NO,0.0,YES,blocker,P4,PC,10,1,YES
18623,Sun,Dec,348,6,14,12,2,37,13,918,240,YES,0.0,YES,blocker,P3,PC,8,0,NO
18623,Sun,Dec,348,7,14,10,3,19,14,918,240,YES,0.4,YES,blocker,P3,PC,8,0,NO
18623,Mon,Dec,349,19,15,9,2,40,15,918,240,NO,5.2,YES,blocker,P3,PC,8,0,NO
18628,Sat,Dec,347,6,13,13,1,76,11,6,716,NO,0.0,NO,blocker,P3,Sun,7,1,YES
54748,Thu,Mar,62,13,3,14,2,7,49,125,228,YES,0.0,YES,blocker,P3,PC,12,0,YES
79639,Mon,Jul,184,15,3,5,1,757,408,226,484,NO,0.0,NO,blocker,P2,All,9,0,NO
79639,Tue,Jul,185,8,4,5,599,12260,409,226,484,NO,4.1,NO,blocker,P2,All,9,0,NO
115479,Fri,Feb,32,1,1,5,2,29,107,56,7,YES,0.0,NO,blocker,P3,All,2,15,YES
115479,Sun,Jan,11,11,11,20,1,8,81,56,7,YES,13.0,NO,blocker,P3,All,2,15,YES
115479,Tue,Jan,13,19,13,9,1,26,83,56,7,YES,13.0,NO,blocker,P3,All,2,15,YES
115479,Fri,Jan,23,11,23,4,1,7,84,56,7,YES,13.1,NO,blocker,P3,All,2,15,YES
137696,Sat,Sep,257,15,13,7,1,4,148,134,30,NO,0.0,NO,blocker,P3,Sun,6,0,NO
123601,Wed,Jan,9,21,9,9,8,315,16,4,9,YES,0.0,NO,blocker,P2,Macintosh,5,4,NO
92412,Fri,Jun,180,13,29,14,8,114,230,628,205,NO,0.0,NO,blocker,P2,PC,5,0,NO
67684,Mon,Nov,311,16,7,5,1,10,167,188,552,NO,0.0,NO,blocker,P3,All,4,0,YES
119324,Mon,Oct,302,20,29,13,4,265,178,23,31,YES,0.0,NO,blocker,P3,All,9,1,NO
40799,Fri,Oct,296,10,22,9,3,57,67,163,395,NO,0.0,NO,blocker,P3,PC,13,1,NO
40799,Fri,Oct,296,11,22,7,1,1,68,163,395,NO,0.7,NO,blocker,P3,PC,13,1,NO
40799,Mon,Oct,299,8,25,14,2,8,38,163,395,NO,6.1,NO,blocker,P3,PC,13,1,NO
40799,Tue,Oct,300,13,26,19,3,156,28,163,395,YES,6.6,NO,blocker,P3,PC,13,1,NO
180960,Thu,May,147,8,27,4,1,116,536,80,105,NO,0.0,NO,normal,P1,All,6,39,YES
66379,Tue,Oct,298,12,25,7,4,92,136,50,133,NO,0.0,NO,blocker,P3,All,6,3,NO
66379,Tue,Oct,298,12,25,7,3,30,137,50,133,NO,0.0,NO,blocker,P3,All,6,3,NO
66379,Sat,Oct,302,1,29,22,2,99,76,50,133,NO,6.4,NO,blocker,P3,All,6,3,NO
148952,Sun,Oct,279,18,5,12,3,121,149,48,117,YES,0.0,NO,blocker,P2,All,3,0,NO
148954,Fri,Oct,284,11,10,13,1,6,101,177,117,NO,0.0,NO,blocker,P3,PC,8,3,YES
143236,Thu,Aug,234,17,21,5,10,158,283,460,273,NO,0.0,NO,blocker,P1,All,4,2,NO
143233,Tue,Aug,225,1,12,2,1,2,22,2,93,YES,0.0,NO,blocker,P4,Macintosh,5,1,NO
181439,Tue,Mar,61,16,2,5,5,92,960,860,623,NO,0.0,NO,normal,P3,All,5,2,NO
159420,Tue,Mar,76,13,17,12,1,20,138,3,92,YES,0.0,NO,blocker,P3,PC,7,1,NO
137522,Thu,Jun,171,2,19,11,4,11,73,43,235,NO,0.0,NO,blocker,P2,All,7,1,NO
159422,Wed,Sep,273,13,30,13,2,26,465,63,168,NO,0.0,NO,blocker,P3,Sun,9,0,NO
151407,Fri,Apr,114,13,24,10,1,41,388,1,196,NO,0.0,NO,blocker,P3,All,5,0,NO
151407,Fri,Apr,114,14,24,10,2,59,389,1,196,NO,0.4,NO,blocker,P3,All,5,0,NO
151406,Tue,Dec,337,9,2,16,1,19,240,1,662,YES,0.0,NO,blocker,P3,PC,14,5,YES
11022,Wed,Apr,94,8,4,11,3,42,75,14,24,YES,0.0,NO,blocker,P3,PC,7,0,NO
38165,Mon,Aug,243,10,30,10,1,8,169,199,54,NO,0.0,NO,blocker,P3,All,5,0,NO
136929,Mon,Jul,203,14,21,9,6,187,142,37,99,YES,0.0,NO,blocker,P2,All,4,11,NO
136929,Mon,Jul,203,15,21,9,1,5,143,37,99,NO,0.7,NO,blocker,P2,All,4,11,NO
136929,Thu,Jul,206,21,24,9,16,954,148,37,99,YES,6.3,NO,blocker,P2,All,4,11,NO
136929,Fri,Jul,207,19,25,8,4,46,149,37,99,NO,6.7,NO,blocker,P2,All,4,11,NO
136929,Sun,Jul,209,16,27,6,1,11,150,37,99,NO,7.2,NO,blocker,P2,All,4,11,NO
136929,Thu,Nov,311,10,6,9,17,361,208,37,99,YES,11.3,NO,blocker,P2,All,4,11,NO
136929,Wed,Nov,324,13,19,7,2,95,214,37,99,NO,11.5,NO,blocker,P2,All,4,11,NO
136927,Tue,Aug,232,9,19,9,1,1,1,135,1,YES,0.0,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,9,19,9,1,3,2,135,1,YES,0.1,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,9,19,9,5,31,3,135,1,YES,0.1,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,9,19,9,6,28,4,135,1,YES,0.1,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,9,19,9,46,162,5,135,1,YES,0.1,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,4,20,6,135,1,YES,0.5,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,1,5,7,135,1,YES,0.7,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,2,12,8,135,1,YES,0.8,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,2,12,9,135,1,YES,0.8,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,16,96,10,135,1,YES,0.8,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,12,55,11,135,1,YES,0.8,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,4,20,12,135,1,YES,0.8,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,2,12,13,135,1,YES,0.8,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,31,152,14,135,1,YES,0.8,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,21,69,15,135,1,YES,0.8,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,18,100,16,135,1,YES,0.9,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,3,7,17,135,1,YES,0.9,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,2,12,18,135,1,YES,0.9,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,1,1,19,135,1,YES,0.9,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,4,24,20,135,1,YES,0.9,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,43,191,21,135,1,YES,0.9,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,10,47,22,135,1,YES,0.9,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,1,6,23,135,1,YES,0.9,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,15,39,24,135,1,YES,0.9,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,5,14,25,135,1,YES,1.0,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,3,18,26,135,1,YES,1.0,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,11,53,27,135,1,YES,1.1,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,10,54,28,135,1,YES,1.1,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,18,93,29,135,1,YES,1.1,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,10,41,30,135,1,YES,1.1,NO,blocker,P2,All,14,2,YES
136927,Tue,Aug,232,10,19,9,20,98,31,135,1,YES,1.1,NO,blocker,P2,All,14,2,YES
158380,Mon,May,124,14,4,5,1,40,222,23,332,NO,0.0,NO,blocker,P3,All,3,2,NO
69975,Tue,Aug,234,9,22,11,3,86,230,74,1002,YES,0.0,NO,blocker,P2,All,8,3,NO
160508,Wed,Mar,77,16,18,2,1,6,504,1,404,NO,0.0,NO,blocker,P3,All,7,0,YES
160508,Wed,Mar,84,17,25,10,1,14,521,1,404,YES,7.4,NO,blocker,P3,All,7,0,YES
160505,Wed,Mar,77,9,18,17,1,8,298,171,42,NO,0.0,NO,blocker,P3,All,15,0,NO
165750,Thu,Jan,28,10,28,12,5,284,391,10,102,NO,0.0,NO,blocker,P1,All,9,1,NO
165750,Thu,Jan,28,11,28,12,6,405,392,10,102,NO,0.4,NO,blocker,P1,All,9,1,NO
160501,Fri,Apr,93,17,3,4,2,161,224,1,284,YES,0.0,NO,blocker,P3,All,3,1,NO
51593,Wed,Apr,103,14,13,11,2,148,216,153,347,NO,0.0,NO,blocker,P3,All,6,0,NO
51593,Tue,Apr,109,14,19,11,4,164,220,153,347,NO,7.2,NO,blocker,P3,All,6,0,NO
51593,Wed,Apr,110,13,20,11,2,164,222,153,347,NO,7.4,NO,blocker,P3,All,6,0,NO
51593,Wed,Apr,110,15,20,11,2,166,223,153,347,NO,7.4,NO,blocker,P3,All,6,0,NO
51593,Thu,Apr,111,11,21,11,2,167,224,153,347,NO,7.6,NO,blocker,P3,All,6,0,NO
51040,Tue,Nov,307,15,2,12,1,4,68,178,94,NO,0.0,NO,blocker,P3,PC,3,0,YES
170267,Wed,Aug,224,18,12,9,1,12,693,1,494,NO,0.0,NO,blocker,P3,All,3,1,NO
127658,Tue,Feb,50,9,19,3,3,7,10,68,90,NO,0.0,NO,blocker,P3,PC,9,0,YES
120386,Tue,Oct,303,9,30,6,1,7,371,120,68,YES,0.0,NO,blocker,P2,All,5,0,NO
120386,Tue,Oct,303,9,30,6,3,26,372,120,68,YES,0.3,NO,blocker,P2,All,5,0,NO
120386,Tue,Oct,303,9,30,6,12,89,373,120,68,YES,1.0,NO,blocker,P2,All,5,0,NO
120386,Tue,Oct,303,10,30,6,3,17,374,120,68,YES,1.0,NO,blocker,P2,All,5,0,NO
120387,Wed,Oct,304,12,31,8,1,138,130,45,68,NO,0.0,NO,blocker,P2,All,7,2,YES
116929,Fri,Oct,299,23,26,13,1,4,91,40,46,YES,0.0,NO,blocker,P2,All,11,0,NO
172687,Mon,Sep,264,13,21,12,11,162,133,68,70,YES,0.0,NO,blocker,P3,All,10,1,NO
172685,Thu,Sep,267,9,24,5,1,4,275,18,260,NO,0.0,NO,blocker,P3,All,4,4,YES
120388,Tue,Oct,303,19,30,7,2,213,761,107,95,NO,0.0,NO,blocker,P3,Sun,13,0,YES
120388,Wed,Oct,304,16,31,14,3,35,762,107,95,YES,4.5,NO,blocker,P3,Sun,13,0,YES
120388,Wed,Oct,304,17,31,8,3,20,763,107,95,NO,4.5,NO,blocker,P3,Sun,13,0,YES
73283,Mon,Mar,65,16,6,7,1,2,356,209,461,NO,0.0,NO,blocker,P1,All,5,0,NO
73283,Mon,Mar,65,17,6,5,1,6,357,209,461,NO,1.0,NO,blocker,P1,All,5,0,NO
73283,Mon,Mar,65,17,6,6,2,15,358,209,461,NO,1.3,NO,blocker,P1,All,5,0,NO
126927,Mon,Aug,217,9,4,33,1,32,39,113,78,YES,0.0,NO,blocker,P2,All,8,1,NO
99717,Mon,Apr,92,17,2,6,5,83,302,120,318,NO,0.0,NO,blocker,P3,All,8,0,NO
99717,Tue,Apr,93,20,3,9,22,4580,304,120,318,NO,4.8,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,16,4,10,2,376,321,120,318,NO,5.6,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,17,4,12,4,55,322,120,318,NO,5.6,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,17,4,6,5,42,323,120,318,NO,5.6,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,17,4,6,5,39,324,120,318,NO,5.6,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,17,4,6,5,41,325,120,318,NO,5.6,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,17,4,6,5,35,326,120,318,NO,5.6,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,18,4,9,9,399,327,120,318,YES,5.7,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,20,4,6,5,55,328,120,318,NO,5.7,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,20,4,6,5,36,329,120,318,NO,5.7,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,20,4,6,6,43,330,120,318,NO,5.7,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,20,4,6,6,38,331,120,318,NO,5.7,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,20,4,6,6,49,332,120,318,NO,5.7,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,20,4,6,6,65,333,120,318,NO,5.7,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,21,4,6,3,42,334,120,318,NO,5.7,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,21,4,5,2,280,335,120,318,NO,5.7,NO,blocker,P3,All,8,0,NO
99717,Thu,Apr,95,19,5,6,10,724,345,120,318,NO,6.2,NO,blocker,P3,All,8,0,NO
99717,Thu,Apr,102,22,12,7,2,28,374,120,318,NO,7.9,NO,blocker,P3,All,8,0,NO
99717,Thu,Apr,102,23,12,7,2,14,375,120,318,NO,8.0,NO,blocker,P3,All,8,0,NO
99717,Fri,Apr,103,18,13,10,1,23,376,120,318,NO,8.1,NO,blocker,P3,All,8,0,NO
99717,Fri,Apr,103,20,13,8,17,357,377,120,318,NO,8.1,NO,blocker,P3,All,8,0,NO
99717,Fri,Apr,103,20,13,7,1,54,378,120,318,NO,8.1,NO,blocker,P3,All,8,0,NO
99717,Fri,Apr,103,21,13,7,1,30,379,120,318,NO,8.1,NO,blocker,P3,All,8,0,NO
99717,Fri,Apr,103,21,13,8,1,31,380,120,318,NO,8.1,NO,blocker,P3,All,8,0,NO
99717,Fri,Apr,103,22,13,8,1,37,381,120,318,NO,8.1,NO,blocker,P3,All,8,0,NO
99717,Fri,Apr,103,23,13,8,2,93,382,120,318,NO,8.1,NO,blocker,P3,All,8,0,NO
99717,Fri,Apr,103,23,13,8,2,170,383,120,318,NO,8.1,NO,blocker,P3,All,8,0,NO
99717,Sat,Apr,104,0,14,8,1,21,384,120,318,NO,8.1,NO,blocker,P3,All,8,0,NO
99717,Mon,Apr,106,17,16,6,5,241,385,120,318,NO,8.4,NO,blocker,P3,All,8,0,NO
99717,Mon,Apr,106,17,16,6,9,505,386,120,318,NO,8.4,NO,blocker,P3,All,8,0,NO
114690,Thu,Sep,249,8,6,8,2,8,421,2,50,NO,0.0,NO,blocker,P1,All,7,3,NO
114692,Mon,Sep,253,20,10,12,3,51,18,22,10,YES,0.0,NO,blocker,P2,All,6,0,NO
118148,Tue,Oct,282,9,9,9,1,13,772,5,176,NO,0.0,NO,blocker,P4,All,3,0,YES
104460,Mon,May,148,19,28,1,2,8,30,3,11,NO,0.0,NO,blocker,P2,All,5,2,YES
104460,Sat,Jun,160,6,9,2,1,317,5,3,11,YES,8.1,NO,blocker,P2,All,5,2,YES
104464,Fri,Aug,236,20,24,10,1,92,534,2,19,YES,0.0,NO,blocker,P3,PC,7,1,NO
61530,Fri,Aug,224,7,12,12,1,26,237,1518,268,YES,0.0,NO,blocker,P2,All,7,0,NO
65851,Mon,Oct,290,12,17,11,1,4,167,146,129,YES,0.0,NO,blocker,P2,All,7,0,NO
155276,Wed,Dec,352,18,17,8,5,129,218,107,220,NO,0.0,NO,blocker,P3,All,7,2,NO
155278,Thu,Dec,346,21,11,12,2,55,74,8,41,NO,0.0,NO,blocker,P3,All,8,0,NO
98181,Wed,Mar,80,15,21,2,1,21,226,214,558,YES,0.0,NO,blocker,P2,All,6,0,NO
115481,Sat,Sep,258,19,15,15,1,2,189,1,54,YES,0.0,YES,blocker,P1,All,6,0,YES
120560,Sun,Nov,308,11,4,6,1,20,770,85,7,NO,0.0,NO,blocker,P3,PC,10,1,YES
120563,Tue,Oct,303,22,30,9,2,54,184,38,137,NO,0.0,NO,blocker,P2,All,8,0,NO
186285,Fri,May,141,15,21,5,1,8,246,88,300,NO,0.0,NO,normal,P2,PC,4,8,NO
186285,Tue,May,145,13,25,13,3,45,535,88,300,NO,6.6,NO,normal,P2,PC,4,8,NO
153008,Thu,Feb,43,9,12,9,1,1,173,8,108,NO,0.0,NO,blocker,P2,All,23,16,YES
153008,Tue,Jul,209,14,28,5,1,6,288,8,108,YES,12.0,NO,blocker,P2,All,23,16,YES
186289,Tue,May,138,17,18,8,1,3,865,116,151,NO,0.0,NO,normal,P1,PC,6,2,NO
118009,Wed,Mar,72,17,12,11,4,89,49,48,33,YES,0.0,NO,blocker,P3,All,9,0,NO
53996,Fri,Feb,49,11,18,6,3,157,196,84,437,NO,0.0,NO,blocker,P3,PC,6,0,YES
148322,Thu,Sep,269,13,25,2,1,55,178,92,318,NO,0.0,NO,blocker,P2,All,3,3,NO
135160,Fri,May,137,13,16,11,2,29,149,33,159,NO,0.0,NO,blocker,P3,All,9,0,NO
135160,Fri,May,137,13,16,11,1,1,150,33,159,NO,0.0,NO,blocker,P3,All,9,0,NO
128920,Sun,Mar,62,15,2,3,1,10,28,54,93,YES,0.0,NO,blocker,P3,All,8,0,NO
162381,Tue,Jul,202,18,21,30,2,179,82,14,64,YES,0.0,NO,blocker,P3,All,4,1,NO
162381,Wed,Jul,203,14,22,27,2,80,83,14,64,YES,4.4,NO,blocker,P3,All,4,1,NO
75856,Tue,Jan,9,15,9,6,1,5,351,2,736,NO,0.0,NO,blocker,P2,All,9,3,NO
161905,Mon,May,124,15,4,6,2,42,209,75,145,YES,0.0,NO,blocker,P3,All,4,0,NO
161905,Wed,May,126,14,6,6,2,47,216,75,145,YES,5.6,NO,blocker,P3,All,4,0,NO
161905,Wed,May,126,17,6,6,2,25,217,75,145,YES,5.7,NO,blocker,P3,All,4,0,NO
161904,Mon,Apr,117,9,27,5,1,31,133,7,779,NO,0.0,NO,blocker,P3,All,13,5,NO
161901,Tue,Apr,97,13,7,8,3,14,361,144,177,NO,0.0,NO,blocker,P3,Sun,4,0,NO
161901,Tue,Apr,97,13,7,7,4,53,362,144,177,YES,0.1,NO,blocker,P3,Sun,4,0,NO
166592,Thu,Nov,309,16,5,6,1,106,463,310,135,NO,0.0,NO,blocker,P3,Sun,9,1,NO
161903,Thu,May,127,14,7,6,1,4,156,8,92,NO,0.0,NO,blocker,P3,All,3,0,NO
99229,Tue,Apr,93,0,3,3,1,58,90,234,755,NO,0.0,NO,blocker,P3,PC,5,2,NO
125582,Wed,Jul,184,14,2,33,3,127,74,4,75,NO,0.0,NO,blocker,P2,All,8,4,YES
155725,Thu,Dec,353,2,18,14,9,59,87,121,61,NO,0.0,NO,blocker,P1,All,6,1,NO
61823,Sun,Aug,219,2,7,10,2,22,188,98,173,NO,0.0,NO,blocker,P1,All,4,3,YES
61823,Mon,Aug,220,16,8,6,1,3,190,98,173,YES,5.3,NO,blocker,P1,All,4,3,YES
173766,Tue,Oct,286,15,13,13,1,3,428,227,228,NO,0.0,NO,blocker,P3,All,8,0,NO
173766,Tue,Nov,307,9,3,10,4,424,444,227,228,YES,9.0,NO,blocker,P3,All,8,0,NO
173766,Tue,Nov,307,9,3,10,4,424,451,227,228,YES,9.0,NO,blocker,P3,All,8,0,NO
173766,Tue,Nov,307,17,3,17,1,23,447,227,228,YES,9.0,NO,blocker,P3,All,8,0,NO
173766,Tue,Nov,307,20,3,19,2,84,450,227,228,YES,9.0,NO,blocker,P3,All,8,0,NO
173766,Thu,Nov,309,14,5,10,1,170,452,227,228,YES,9.1,NO,blocker,P3,All,8,0,NO
173764,Wed,Oct,280,9,7,10,3,49,256,424,256,NO,0.0,NO,blocker,P3,All,9,0,YES
173762,Thu,Oct,281,23,8,11,2,569,36,423,17,YES,0.0,NO,blocker,P3,All,7,0,NO
173762,Thu,Oct,281,23,8,11,1,22,37,423,17,YES,0.0,NO,blocker,P3,All,7,0,NO
141921,Thu,Aug,220,13,7,12,1,6,154,6,305,NO,0.0,NO,blocker,P2,PC,7,7,YES
141921,Fri,Aug,221,8,8,7,2,13,155,6,305,NO,4.3,NO,blocker,P2,PC,7,7,YES
141921,Tue,Oct,288,9,14,5,1,2,143,6,305,YES,10.7,NO,blocker,P2,PC,7,7,YES
141925,Mon,Mar,60,15,1,13,18,504,957,445,266,NO,0.0,NO,blocker,P2,All,7,5,NO
116692,Wed,Aug,226,22,13,21,2,18,51,1,48,YES,0.0,NO,blocker,P4,All,12,2,NO
116691,Thu,Mar,87,18,27,11,1,7,197,26,56,NO,0.0,NO,blocker,P3,All,9,2,NO
141926,Fri,Aug,228,21,15,10,3,123,101,8,124,YES,0.0,NO,blocker,P2,PC,7,0,YES
141926,Thu,Aug,234,2,21,10,2,23,182,8,124,YES,7.0,NO,blocker,P2,PC,7,0,YES
141928,Tue,Jul,211,10,29,4,6,610,21,77,62,NO,0.0,NO,blocker,P1,All,3,0,NO
141928,Tue,Jul,211,12,29,4,10,1877,22,77,62,NO,1.3,NO,blocker,P1,All,3,0,NO
166042,Tue,Aug,230,7,18,9,3,19,362,98,441,YES,0.0,NO,blocker,P3,All,7,0,YES
166044,Wed,May,147,11,27,13,5,44,70,176,40,YES,0.0,NO,blocker,P1,All,11,3,NO
166044,Wed,May,147,12,27,15,1,2,71,176,40,YES,0.5,NO,blocker,P1,All,11,3,NO
97595,Mon,Mar,71,8,12,2,1,5,387,99,56,NO,0.0,NO,blocker,P1,All,6,0,NO
107462,Tue,Oct,282,14,9,9,5,28,366,40,1,NO,0.0,YES,blocker,P3,All,8,6,YES
107467,Fri,Jul,201,17,20,15,3,22,8,11,1,YES,0.0,NO,blocker,P2,All,6,3,YES
107467,Fri,Jul,201,17,20,15,1,37,9,11,1,YES,0.1,NO,blocker,P2,All,6,3,YES
168990,Thu,Jul,204,6,23,22,1,14,487,9,401,NO,0.0,NO,blocker,P3,All,7,0,NO
168997,Mon,Jul,208,12,27,10,1,6,246,1,183,YES,0.0,NO,blocker,P2,PC,8,0,NO
15547,Wed,Sep,262,9,19,11,1,13,108,1,340,NO,0.0,NO,blocker,P2,PC,5,0,NO
84077,Tue,Feb,43,13,12,14,2,235,19,7,226,NO,0.0,NO,blocker,P2,All,12,0,NO
54973,Thu,Mar,90,12,31,7,1,5,28,91,18,NO,0.0,NO,blocker,P3,PC,5,2,NO
142005,Tue,Jul,211,11,29,6,1,4,21,23,77,NO,0.0,NO,blocker,P2,All,4,1,NO
164442,Tue,May,125,14,5,4,4,57,414,28,292,YES,0.0,NO,blocker,P2,All,3,1,NO
164442,Tue,May,125,15,5,4,1,46,415,28,292,YES,0.7,NO,blocker,P2,All,3,1,NO
164442,Tue,May,125,16,5,6,1,12,211,28,292,YES,1.0,NO,blocker,P2,All,3,1,NO
164442,Tue,May,125,16,5,4,3,16,416,28,292,YES,1.3,NO,blocker,P2,All,3,1,NO
164442,Wed,May,126,8,6,4,6,247,417,28,292,YES,4.2,NO,blocker,P2,All,3,1,NO
48305,Mon,Sep,257,8,13,7,2,31,136,51,322,YES,0.0,NO,blocker,P2,All,5,0,NO
141075,Wed,Aug,233,1,20,6,1,27,13,16,48,YES,0.0,NO,blocker,P3,All,4,4,NO
45269,Wed,Jun,175,9,23,7,4,186,59,108,296,NO,0.0,NO,blocker,P2,All,6,4,NO
45269,Wed,Jun,175,12,23,15,1,26,96,108,296,NO,1.8,NO,blocker,P2,All,6,4,NO
139494,Mon,Jul,196,16,14,12,1,20,58,162,58,NO,0.0,NO,blocker,P2,All,9,0,YES
133785,Fri,Sep,249,16,5,17,2,55,127,104,19,YES,0.0,NO,blocker,P2,All,14,0,NO
44685,Tue,Aug,216,17,3,7,13,79,109,53,144,NO,0.0,NO,blocker,P3,All,7,3,YES
44685,Tue,Aug,230,12,17,18,1,1,117,53,144,NO,8.4,NO,blocker,P3,All,7,3,YES
42730,Wed,Jun,154,14,2,2,3,244,32,293,398,NO,0.0,NO,blocker,P1,PC,9,0,YES
170861,Mon,Sep,250,14,7,3,1,20,375,336,212,YES,0.0,NO,blocker,P2,All,14,3,YES
170861,Thu,Sep,267,13,24,11,11,294,390,336,212,YES,8.7,NO,blocker,P2,All,14,3,YES
170862,Thu,Aug,239,9,27,9,14,924,555,244,394,NO,0.0,NO,blocker,P2,All,1,7,NO
170862,Thu,Aug,239,9,27,6,3,364,556,244,394,NO,0.2,NO,blocker,P2,All,1,7,NO
170862,Thu,Aug,239,11,27,3,2,22,765,244,394,NO,1.7,NO,blocker,P2,All,1,7,NO
170862,Fri,Aug,240,15,28,6,6,635,766,244,394,NO,5.0,NO,blocker,P2,All,1,7,NO
170862,Wed,Sep,259,13,16,7,4069,206044,557,244,394,NO,8.9,NO,blocker,P2,All,1,7,NO
169821,Wed,Aug,217,11,5,10,1,4,54,9,116,NO,0.0,NO,blocker,P2,All,11,1,NO
3229,Wed,Oct,287,15,14,4,11,1156,773,160,822,NO,0.0,NO,normal,P4,All,9,0,NO
1971,Tue,May,135,12,15,5,1,2,1,16,4,NO,0.0,NO,normal,P4,All,23,0,NO
