bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
30537,Thu,Mar,68,23,9,6,1,158,5,11,1,NO,0.0,NO,blocker,P1,Sun,8,0,NO
30537,Sat,Mar,70,5,11,3,2,83,9,11,1,YES,5.0,NO,blocker,P1,Sun,8,0,NO
30537,Mon,Mar,72,14,13,7,1,94,10,11,1,NO,6.5,NO,blocker,P1,Sun,8,0,NO
40959,Mon,Apr,115,12,25,39,82,217,249,408,667,NO,0.0,NO,blocker,P1,PC,11,0,NO
40959,Tue,Apr,116,12,26,43,2,4,208,408,667,YES,4.6,NO,blocker,P1,PC,11,0,NO
40959,Tue,Apr,116,13,26,7,2,4,209,408,667,YES,4.7,NO,blocker,P1,PC,11,0,NO
40959,Tue,Apr,116,13,26,7,1,2,210,408,667,YES,4.7,NO,blocker,P1,PC,11,0,NO
115652,Mon,Sep,260,15,17,7,2,7,266,1,27,NO,0.0,NO,blocker,P3,Macintosh,6,0,YES
112888,Fri,Aug,236,13,24,33,1,34,43,2,105,NO,0.0,NO,blocker,P3,All,32,4,NO
112888,Thu,Nov,305,9,1,35,1,2,133,2,105,YES,10.7,NO,blocker,P3,All,32,4,NO
29595,Tue,Jan,7,16,7,10,2,22,23,64,293,NO,0.0,NO,blocker,P3,PC,9,0,YES
29595,Tue,Jan,14,9,14,6,4,80,2,64,293,NO,7.3,NO,blocker,P3,PC,9,0,YES
29595,Fri,Jan,31,13,31,9,1,22,27,64,293,NO,9.2,NO,blocker,P3,PC,9,0,YES
29595,Mon,Feb,34,14,3,13,1,2,3,64,293,NO,9.3,NO,blocker,P3,PC,9,0,YES
29595,Mon,Feb,34,14,3,13,1,2,4,64,293,NO,9.3,NO,blocker,P3,PC,9,0,YES
47206,Thu,Aug,232,13,19,10,8,195,21,88,336,NO,0.0,YES,blocker,P2,PC,10,3,YES
67376,Mon,Oct,297,11,24,5,1,18,302,2,1098,NO,0.0,YES,blocker,P2,PC,10,0,YES
47202,Tue,Aug,230,7,17,2,4,56,6,58,30,NO,0.0,NO,blocker,P2,All,4,0,NO
113879,Wed,Sep,255,12,12,3,4,102,17,9,9,YES,0.0,NO,blocker,P3,PC,9,0,YES
113879,Mon,Sep,260,7,17,3,3,36,18,9,9,YES,6.9,NO,blocker,P3,PC,9,0,YES
108024,Tue,Jun,177,0,26,25,2,10,49,35,14,YES,0.0,NO,blocker,P2,All,11,0,YES
67684,Mon,Nov,311,16,7,5,1,10,167,188,552,NO,0.0,NO,blocker,P3,All,4,0,YES
109986,Wed,Jul,199,11,18,11,1,29,57,19,39,NO,0.0,NO,blocker,P1,PC,10,0,NO
109986,Wed,Jul,199,13,18,11,1,16,58,19,39,NO,1.6,NO,blocker,P1,PC,10,0,NO
119324,Mon,Oct,302,20,29,13,4,265,178,23,31,YES,0.0,NO,blocker,P3,All,9,1,NO
40799,Fri,Oct,296,10,22,9,3,57,67,163,395,NO,0.0,NO,blocker,P3,PC,13,1,NO
40799,Fri,Oct,296,11,22,7,1,1,68,163,395,NO,0.7,NO,blocker,P3,PC,13,1,NO
40799,Mon,Oct,299,8,25,14,2,8,38,163,395,NO,6.1,NO,blocker,P3,PC,13,1,NO
40799,Tue,Oct,300,13,26,19,3,156,28,163,395,YES,6.6,NO,blocker,P3,PC,13,1,NO
108458,Thu,Jun,179,18,28,13,21,1958,32,5,10,NO,0.0,NO,blocker,P2,All,11,0,NO
108189,Mon,Jul,183,14,2,9,1,3,72,20,54,YES,0.0,NO,blocker,P3,Sun,3,0,NO
108189,Mon,Jul,183,14,2,10,1,3,73,20,54,YES,0.3,NO,blocker,P3,Sun,3,0,NO
108189,Mon,Jul,183,15,2,6,1,6,74,20,54,YES,0.8,NO,blocker,P3,Sun,3,0,NO
87600,Thu,Oct,277,22,4,29,15,2213,27,7,176,NO,0.0,YES,blocker,P2,PC,5,6,YES
87600,Wed,Oct,283,19,10,23,10,2211,28,7,176,NO,7.1,YES,blocker,P2,PC,5,6,YES
87600,Fri,Oct,285,0,12,6,5,22,149,7,176,NO,7.4,YES,blocker,P2,PC,5,6,YES
87600,Fri,Oct,285,16,12,17,3,129,29,7,176,NO,7.6,YES,blocker,P2,PC,5,6,YES
87600,Fri,Oct,285,16,12,6,2,15,150,7,176,NO,7.6,YES,blocker,P2,PC,5,6,YES
87600,Fri,Oct,285,17,12,10,3,151,30,7,176,NO,7.6,YES,blocker,P2,PC,5,6,YES
87600,Fri,Oct,285,18,12,17,2,24,31,7,176,NO,7.6,YES,blocker,P2,PC,5,6,YES
87600,Fri,Oct,285,23,12,6,1,2,152,7,176,NO,7.6,YES,blocker,P2,PC,5,6,YES
87600,Fri,Oct,285,23,12,18,1,4,29,7,176,NO,7.6,YES,blocker,P2,PC,5,6,YES
106932,Thu,Jul,193,13,12,5,1,120,170,2,31,NO,0.0,NO,blocker,P3,All,6,1,YES
106932,Fri,Jul,194,9,13,11,1,18,173,2,31,YES,4.4,NO,blocker,P3,All,6,1,YES
106932,Fri,Jul,194,13,13,10,1,40,175,2,31,NO,4.6,NO,blocker,P3,All,6,1,YES
106932,Mon,Jul,197,14,16,6,1,109,181,2,31,NO,6.6,NO,blocker,P3,All,6,1,YES
106932,Mon,Jul,197,15,16,8,1,5,182,2,31,YES,6.6,NO,blocker,P3,All,6,1,YES
103141,Mon,Jun,175,11,23,37,16,944,52,9,1,YES,0.0,NO,blocker,P3,All,9,0,NO
103143,Mon,May,141,22,21,10,1,3,45,11,13,NO,0.0,NO,blocker,P2,All,8,0,NO
91677,Wed,Jan,3,10,3,10,1,4,63,614,426,YES,0.0,NO,blocker,P3,All,8,1,NO
91677,Fri,Feb,47,10,16,15,1,6,201,614,426,YES,10.0,NO,blocker,P3,All,8,1,NO
66379,Tue,Oct,298,12,25,7,4,92,136,50,133,NO,0.0,NO,blocker,P3,All,6,3,NO
66379,Tue,Oct,298,12,25,7,3,30,137,50,133,NO,0.0,NO,blocker,P3,All,6,3,NO
66379,Sat,Oct,302,1,29,22,2,99,76,50,133,NO,6.4,NO,blocker,P3,All,6,3,NO
111821,Fri,Aug,215,0,3,8,1,4,96,23,35,NO,0.0,NO,blocker,P1,PC,6,0,NO
156289,Mon,Jan,5,20,5,7,7,100,3,553,1,YES,0.0,NO,blocker,P1,All,3,1,NO
156289,Tue,Jan,6,0,6,10,3,10,411,553,1,YES,2.1,NO,blocker,P1,All,3,1,NO
111048,Thu,Aug,228,13,16,17,2,55,17,4,23,NO,0.0,NO,blocker,P3,All,9,0,NO
76212,Mon,Jun,170,13,19,6,4,112,159,445,1265,NO,0.0,NO,blocker,P2,All,4,0,NO
89558,Thu,Mar,60,10,1,17,14,298,311,226,1078,YES,0.0,NO,blocker,P1,All,6,1,NO
50889,Fri,Oct,303,13,29,22,1,40,181,249,125,NO,0.0,NO,blocker,P3,All,6,1,YES
61687,Wed,Aug,215,0,3,11,2,6,715,314,1145,YES,0.0,NO,blocker,P3,All,10,0,NO
61687,Mon,Aug,220,11,8,4,1,1,94,314,1145,YES,7.1,NO,blocker,P3,All,10,0,NO
107097,Mon,Jun,169,22,18,9,1,63,44,14,18,NO,0.0,NO,blocker,P2,PC,8,2,YES
107097,Thu,Jun,172,18,21,9,10,265,47,14,18,NO,6.1,NO,blocker,P2,PC,8,2,YES
105832,Wed,Jul,206,9,25,12,1,2,193,27,39,NO,0.0,NO,blocker,P3,All,11,1,YES
12828,Fri,Apr,101,6,11,11,20,94,10,35,165,NO,0.0,NO,blocker,P3,PC,6,0,NO
12828,Fri,Apr,101,6,11,11,3,12,11,35,165,NO,0.2,NO,blocker,P3,PC,6,0,NO
109671,Thu,Jul,200,11,19,3,1,57,191,13,41,NO,0.0,NO,blocker,P3,All,5,0,NO
47333,Fri,Sep,254,8,10,14,1,1,169,63,83,YES,0.0,NO,blocker,P3,PC,10,5,YES
47333,Thu,Sep,267,14,23,4,1,2,177,63,83,NO,8.3,NO,blocker,P3,PC,10,5,YES
109675,Fri,Sep,264,9,21,30,1,2,247,2,8,NO,0.0,NO,blocker,P3,All,13,5,NO
132795,Tue,Jun,169,9,17,7,1,7,75,2,2,NO,0.0,NO,blocker,P2,All,6,2,YES
132795,Tue,Jun,169,18,17,3,1,7,76,2,2,NO,3.3,NO,blocker,P2,All,6,2,YES
123003,Fri,Nov,334,0,30,9,1,15,587,11,117,YES,0.0,NO,blocker,P1,All,11,11,YES
123003,Wed,Dec,339,8,5,14,7,14,274,11,117,NO,7.0,NO,blocker,P1,All,11,11,YES
123003,Thu,Dec,340,0,6,11,1,7,588,11,117,YES,7.2,NO,blocker,P1,All,11,11,YES
123003,Fri,Dec,341,21,7,18,1,40,70,11,117,YES,7.6,NO,blocker,P1,All,11,11,YES
87749,Mon,Oct,303,6,30,12,1,11,38,181,388,NO,0.0,NO,blocker,P3,All,11,0,YES
97855,Mon,Apr,113,15,23,5,2,69,38,145,107,YES,0.0,NO,blocker,P3,All,2,1,YES
97855,Mon,Jul,211,14,30,5,1,6,65,145,107,YES,11.2,NO,blocker,P3,All,2,1,YES
105970,Thu,Jun,158,12,7,10,2,10,83,22,15,YES,0.0,NO,blocker,P3,All,5,0,NO
97850,Wed,May,150,8,30,4,8,729,3,141,65,NO,0.0,NO,blocker,P2,All,2,3,YES
97850,Mon,Jun,176,14,25,12,2,23,10,141,65,NO,9.3,NO,blocker,P2,All,2,3,YES
11022,Wed,Apr,94,8,4,11,3,42,75,14,24,YES,0.0,NO,blocker,P3,PC,7,0,NO
119032,Tue,Oct,289,11,16,5,16,131,34,6,19,YES,0.0,NO,blocker,P3,All,8,1,YES
92526,Mon,Jan,15,11,15,11,1,32,69,796,142,NO,0.0,NO,blocker,P3,All,13,1,NO
92526,Wed,Jan,17,14,17,6,1,6,253,796,142,NO,5.7,NO,blocker,P3,All,13,1,NO
61754,Fri,Sep,259,18,16,13,2,193,149,58,84,NO,0.0,NO,blocker,P3,PC,11,4,NO
44928,Thu,Jun,169,14,17,9,1,4,48,149,105,NO,0.0,NO,blocker,P3,PC,8,0,YES
44928,Mon,Aug,222,16,9,12,1,5,162,149,105,YES,10.3,NO,blocker,P3,PC,8,0,YES
101542,Thu,Apr,109,18,19,13,1,2,109,25,4,NO,0.0,NO,blocker,P1,All,6,1,YES
38165,Mon,Aug,243,10,30,10,1,8,169,199,54,NO,0.0,NO,blocker,P3,All,5,0,NO
111227,Wed,Aug,213,12,1,7,3,71,64,67,27,YES,0.0,NO,blocker,P3,All,6,0,YES
57201,Wed,Mar,89,15,30,5,1,1,237,33,229,NO,0.0,NO,blocker,P3,All,3,0,NO
66577,Wed,Jul,210,15,29,13,58,4290,677,51,1219,NO,0.0,YES,blocker,P3,All,6,1,YES
107167,Tue,Jun,170,17,19,12,1,10,87,9,15,NO,0.0,NO,blocker,P2,All,10,0,NO
115278,Mon,Oct,274,20,1,18,2,98,30,52,23,YES,0.0,NO,blocker,P2,All,15,7,NO
70919,Mon,Jan,2,23,2,13,1,9,895,1659,1271,NO,0.0,NO,blocker,P3,All,2,1,NO
108748,Wed,Oct,283,15,10,6,2,91,89,32,18,YES,0.0,NO,blocker,P3,All,7,1,YES
103968,Wed,Jun,178,15,27,2,2,48,268,44,5,NO,0.0,NO,blocker,P4,All,5,1,YES
101700,Tue,Oct,296,11,23,14,3,34,524,11,4,NO,0.0,NO,blocker,P3,All,8,4,NO
65982,Mon,Oct,283,13,10,5,6,74,280,262,719,YES,0.0,NO,blocker,P3,All,5,1,YES
23262,Fri,May,130,9,10,3,1,66,67,112,459,YES,0.0,NO,blocker,P2,Sun,6,1,NO
69975,Tue,Aug,234,9,22,11,3,86,230,74,1002,YES,0.0,NO,blocker,P2,All,8,3,NO
103563,Mon,Oct,295,15,22,10,1,7,470,9,34,NO,0.0,NO,blocker,P3,All,8,0,YES
87903,Fri,Apr,117,16,27,9,2,115,473,1781,842,YES,0.0,YES,blocker,P3,All,7,0,YES
57573,Thu,Oct,279,16,6,13,7,24,108,3,874,NO,0.0,NO,blocker,P3,PC,5,0,NO
110973,Fri,Aug,229,18,17,7,1,13,126,24,9,NO,0.0,NO,blocker,P3,PC,6,0,NO
110973,Fri,Aug,229,18,17,3,1,67,127,24,9,YES,0.0,NO,blocker,P3,PC,6,0,NO
110973,Fri,Aug,229,18,17,3,9,109,128,24,9,YES,0.0,NO,blocker,P3,PC,6,0,NO
110973,Fri,Aug,229,18,17,3,1,85,129,24,9,YES,0.1,NO,blocker,P3,PC,6,0,NO
115870,Fri,Sep,264,21,21,3,1,2,146,150,104,YES,0.0,NO,blocker,P3,Sun,6,0,YES
115876,Wed,Sep,262,14,19,6,1,6,496,11,93,NO,0.0,NO,blocker,P3,All,6,2,YES
60931,Fri,Jul,196,9,15,8,1,58,246,112,392,YES,0.0,NO,blocker,P3,All,9,0,NO
60930,Wed,Jul,194,14,13,6,1,18,39,248,917,NO,0.0,NO,blocker,P3,All,6,0,YES
110154,Thu,Jul,200,15,19,5,3,7,384,40,43,NO,0.0,NO,blocker,P2,All,4,1,NO
110154,Thu,Jul,200,15,19,5,1,6,385,40,43,NO,0.2,NO,blocker,P2,All,4,1,NO
122615,Fri,Nov,327,15,23,22,2,10,275,89,121,NO,0.0,NO,blocker,P1,All,23,2,YES
122615,Mon,Nov,330,8,26,6,1,4,276,89,121,YES,6.0,NO,blocker,P1,All,23,2,YES
51593,Wed,Apr,103,14,13,11,2,148,216,153,347,NO,0.0,NO,blocker,P3,All,6,0,NO
51593,Tue,Apr,109,14,19,11,4,164,220,153,347,NO,7.2,NO,blocker,P3,All,6,0,NO
51593,Wed,Apr,110,13,20,11,2,164,222,153,347,NO,7.4,NO,blocker,P3,All,6,0,NO
51593,Wed,Apr,110,15,20,11,2,166,223,153,347,NO,7.4,NO,blocker,P3,All,6,0,NO
51593,Thu,Apr,111,11,21,11,2,167,224,153,347,NO,7.6,NO,blocker,P3,All,6,0,NO
51040,Tue,Nov,307,15,2,12,1,4,68,178,94,NO,0.0,NO,blocker,P3,PC,3,0,YES
28199,Tue,Apr,112,12,22,3,2,210,68,14,30,YES,0.0,NO,blocker,P3,All,7,0,YES
120386,Tue,Oct,303,9,30,6,1,7,371,120,68,YES,0.0,NO,blocker,P2,All,5,0,NO
120386,Tue,Oct,303,9,30,6,3,26,372,120,68,YES,0.3,NO,blocker,P2,All,5,0,NO
120386,Tue,Oct,303,9,30,6,12,89,373,120,68,YES,1.0,NO,blocker,P2,All,5,0,NO
120386,Tue,Oct,303,10,30,6,3,17,374,120,68,YES,1.0,NO,blocker,P2,All,5,0,NO
120387,Wed,Oct,304,12,31,8,1,138,130,45,68,NO,0.0,NO,blocker,P2,All,7,2,YES
116929,Fri,Oct,299,23,26,13,1,4,91,40,46,YES,0.0,NO,blocker,P2,All,11,0,NO
28957,Mon,Sep,271,6,27,14,2,138,92,444,187,YES,0.0,NO,blocker,P3,All,6,2,NO
55926,Wed,Oct,278,11,5,8,1,4,65,60,27,YES,0.0,NO,blocker,P3,All,7,4,NO
120383,Mon,Oct,302,17,29,5,1,2,723,37,95,NO,0.0,NO,blocker,P2,All,5,0,NO
55928,Mon,Mar,66,10,7,7,3,36,115,1,192,YES,0.0,NO,blocker,P3,PC,8,0,NO
120388,Tue,Oct,303,19,30,7,2,213,761,107,95,NO,0.0,NO,blocker,P3,Sun,13,0,YES
120388,Wed,Oct,304,16,31,14,3,35,762,107,95,YES,4.5,NO,blocker,P3,Sun,13,0,YES
120388,Wed,Oct,304,17,31,8,3,20,763,107,95,NO,4.5,NO,blocker,P3,Sun,13,0,YES
61221,Fri,Nov,308,16,4,7,2,394,403,353,514,NO,0.0,YES,blocker,P2,All,5,5,YES
61221,Thu,Dec,335,14,1,9,3,36,434,353,514,NO,9.3,YES,blocker,P2,All,5,5,YES
73283,Mon,Mar,65,16,6,7,1,2,356,209,461,NO,0.0,NO,blocker,P1,All,5,0,NO
73283,Mon,Mar,65,17,6,5,1,6,357,209,461,NO,1.0,NO,blocker,P1,All,5,0,NO
73283,Mon,Mar,65,17,6,6,2,15,358,209,461,NO,1.3,NO,blocker,P1,All,5,0,NO
73042,Mon,Mar,86,17,27,16,1,120,376,125,587,NO,0.0,NO,blocker,P3,All,3,4,YES
73042,Tue,Apr,108,15,18,7,1,6,384,125,587,YES,9.0,NO,blocker,P3,All,3,4,YES
150283,Sat,Jan,17,5,17,8,8,756,3,35,13,NO,0.0,NO,blocker,P2,All,7,0,NO
114690,Thu,Sep,249,8,6,8,2,8,421,2,50,NO,0.0,NO,blocker,P1,All,7,3,NO
114692,Mon,Sep,253,20,10,12,3,51,18,22,10,YES,0.0,NO,blocker,P2,All,6,0,NO
115906,Wed,Sep,262,9,19,16,1,2,464,81,10,NO,0.0,NO,blocker,P3,All,9,0,NO
100725,Fri,Apr,103,0,13,11,2,60,14,2,1,YES,0.0,NO,blocker,P1,PC,10,1,YES
100725,Fri,Apr,103,3,13,11,2,17,15,2,1,YES,1.8,NO,blocker,P1,PC,10,1,YES
100725,Tue,Jul,184,18,3,11,1,70,55,2,1,YES,10.9,NO,blocker,P1,PC,10,1,YES
97132,Wed,Mar,80,6,21,11,2,124,8,605,111,YES,0.0,NO,blocker,P1,All,9,4,NO
97132,Wed,Mar,80,6,21,11,3,555,9,605,111,YES,0.2,NO,blocker,P1,All,9,4,NO
97132,Wed,Mar,80,6,21,11,1,14,10,605,111,YES,0.3,NO,blocker,P1,All,9,4,NO
97132,Wed,Mar,80,11,21,19,8,214,11,605,111,YES,2.6,NO,blocker,P1,All,9,4,NO
100723,Thu,Apr,102,4,12,3,1,34,28,1,1,YES,0.0,NO,blocker,P2,PC,10,0,YES
100723,Wed,Apr,108,1,18,4,4,533,32,1,1,YES,7.2,NO,blocker,P2,PC,10,0,YES
66438,Tue,Nov,312,18,8,19,2,199,406,343,845,YES,0.0,YES,blocker,P3,All,3,3,YES
66438,Tue,Nov,312,22,8,11,1,59,846,343,845,NO,2.5,YES,blocker,P3,All,3,3,YES
66438,Wed,Nov,313,13,9,18,4,199,407,343,845,YES,4.3,YES,blocker,P3,All,3,3,YES
66438,Thu,Nov,314,9,10,24,5,308,411,343,845,YES,5.4,YES,blocker,P3,All,3,3,YES
104460,Mon,May,148,19,28,1,2,8,30,3,11,NO,0.0,NO,blocker,P2,All,5,2,YES
104460,Sat,Jun,160,6,9,2,1,317,5,3,11,YES,8.1,NO,blocker,P2,All,5,2,YES
31974,Fri,Mar,73,18,14,31,2,56,21,16,307,YES,0.0,NO,blocker,P1,PC,8,3,YES
67314,Fri,Oct,294,15,21,10,1,17,188,186,425,NO,0.0,NO,blocker,P2,All,6,1,NO
104464,Fri,Aug,236,20,24,10,1,92,534,2,19,YES,0.0,NO,blocker,P3,PC,7,1,NO
61530,Fri,Aug,224,7,12,12,1,26,237,1518,268,YES,0.0,NO,blocker,P2,All,7,0,NO
107287,Wed,Jun,171,21,20,9,2,26,418,36,53,NO,0.0,NO,blocker,P3,All,11,0,YES
65851,Mon,Oct,290,12,17,11,1,4,167,146,129,YES,0.0,NO,blocker,P2,All,7,0,NO
56106,Thu,Mar,69,19,10,12,2,14,13,99,78,YES,0.0,NO,blocker,P2,All,15,0,NO
11291,Wed,Apr,101,10,11,7,1,28,72,9,73,YES,0.0,NO,blocker,P2,PC,9,0,NO
55639,Mon,Apr,108,14,18,8,7,137,21,246,134,YES,0.0,NO,blocker,P2,All,4,9,NO
56452,Thu,Mar,76,8,17,3,1,2,228,4,593,YES,0.0,NO,blocker,P3,PC,5,0,NO
65325,Wed,Oct,292,23,19,14,4,44,57,555,90,YES,0.0,NO,blocker,P2,All,6,1,NO
65325,Thu,Oct,293,0,20,13,15,1668,58,555,90,NO,0.4,NO,blocker,P2,All,6,1,NO
65325,Thu,Oct,293,0,20,13,4,136,59,555,90,NO,0.4,NO,blocker,P2,All,6,1,NO
65325,Thu,Oct,293,0,20,10,1,1,60,555,90,NO,0.4,NO,blocker,P2,All,6,1,NO
65325,Thu,Oct,293,0,20,13,2,27,61,555,90,NO,0.5,NO,blocker,P2,All,6,1,NO
65325,Thu,Oct,293,0,20,11,5,424,62,555,90,NO,0.5,NO,blocker,P2,All,6,1,NO
74042,Tue,Mar,87,9,28,12,1,4,177,212,700,NO,0.0,NO,blocker,P2,All,10,0,NO
120563,Tue,Oct,303,22,30,9,2,54,184,38,137,NO,0.0,NO,blocker,P2,All,8,0,NO
94319,Mon,Feb,43,10,12,6,2,13,611,635,988,NO,0.0,NO,blocker,P2,PC,6,5,YES
57270,Thu,Mar,90,15,31,7,6,480,106,112,499,NO,0.0,NO,blocker,P2,All,6,2,YES
117501,Mon,Oct,288,14,15,18,1,3,1,59,1,YES,0.0,NO,blocker,P2,All,17,1,YES
117501,Mon,Oct,288,14,15,17,1,6,4,59,1,YES,0.2,NO,blocker,P2,All,17,1,YES
117501,Thu,Nov,305,18,1,4,2,38,7,59,1,YES,8.7,NO,blocker,P2,All,17,1,YES
90806,Fri,Jan,5,15,5,8,1,163,41,608,657,NO,0.0,NO,blocker,P3,All,7,0,YES
117503,Mon,Oct,288,14,15,16,1,6,2,60,13,NO,0.0,NO,blocker,P2,All,17,1,YES
117504,Wed,Oct,276,17,3,22,2,154,447,69,116,NO,0.0,NO,blocker,P2,All,20,0,NO
110203,Thu,Jul,200,15,19,7,12,718,32,1,41,NO,0.0,NO,blocker,P3,Macintosh,6,0,NO
120096,Mon,Nov,309,10,5,7,1,6,99,222,80,YES,0.0,NO,blocker,P3,All,3,0,NO
120097,Thu,Nov,305,10,1,6,5,80,378,34,67,NO,0.0,NO,blocker,P2,All,5,1,NO
120097,Thu,Nov,305,10,1,16,44,124,379,34,67,NO,0.0,NO,blocker,P2,All,5,1,NO
19910,Thu,Jan,17,14,17,22,1,36,8,81,484,NO,0.0,NO,blocker,P4,PC,7,1,NO
16720,Mon,Oct,295,19,22,8,1,73,126,41,233,NO,0.0,NO,blocker,P2,PC,12,2,YES
110208,Wed,Jul,199,22,18,9,10,445,30,3,42,NO,0.0,NO,blocker,P3,Macintosh,8,0,NO
64582,Mon,Sep,262,13,19,11,3,85,158,177,394,NO,0.0,NO,blocker,P2,All,10,0,YES
101033,Tue,Jul,184,0,3,10,6,334,38,3,3,NO,0.0,NO,blocker,P2,All,11,1,NO
101033,Tue,Jul,184,23,3,8,7,485,40,3,3,NO,4.6,NO,blocker,P2,All,11,1,NO
57674,Wed,Apr,103,0,13,9,4,21,45,1,287,NO,0.0,YES,blocker,P3,PC,7,0,YES
101260,Wed,Jun,178,18,27,16,2,17,74,1,9,YES,0.0,NO,blocker,P3,All,13,1,NO
117055,Mon,Oct,302,14,29,3,6,87,721,2,107,NO,0.0,YES,blocker,P3,All,3,1,YES
105020,Tue,Jun,177,13,26,8,1,156,155,3,20,NO,0.0,NO,blocker,P3,All,9,0,NO
105020,Tue,Jun,177,15,26,3,2,46,156,3,20,YES,1.2,NO,blocker,P3,All,9,0,NO
77632,Tue,Jun,171,1,20,8,2,33,162,484,1319,NO,0.0,NO,blocker,P2,All,6,0,NO
77632,Tue,Jun,171,15,20,8,1,14,165,484,1319,NO,3.9,NO,blocker,P2,All,6,0,NO
112441,Mon,Sep,260,16,17,4,46,2381,343,23,40,NO,0.0,NO,blocker,P2,All,3,2,NO
112441,Tue,Sep,268,10,25,14,5,18,346,23,40,YES,7.5,NO,blocker,P2,All,3,2,NO
75856,Tue,Jan,9,15,9,6,1,5,351,2,736,NO,0.0,NO,blocker,P2,All,9,3,NO
100036,Thu,May,123,11,3,20,1,29,35,1,1,NO,0.0,YES,blocker,P2,All,18,4,YES
100036,Fri,May,124,13,4,20,1,4,36,1,1,NO,4.7,YES,blocker,P2,All,18,4,YES
100036,Fri,May,124,13,4,20,1,4,37,1,1,NO,4.8,YES,blocker,P2,All,18,4,YES
121944,Thu,Nov,319,16,15,14,1,16,339,91,82,NO,0.0,NO,blocker,P1,All,11,5,NO
101523,Tue,Jun,156,8,5,22,3,48,77,2,2,YES,0.0,NO,blocker,P3,All,18,0,NO
121946,Wed,Nov,325,0,21,13,1,7,41,18,32,YES,0.0,NO,blocker,P3,All,10,0,NO
19591,Sat,Jan,24,6,24,8,1,13,30,1,247,NO,0.0,NO,blocker,P2,PC,6,0,NO
19591,Sat,Jan,24,6,24,8,1,4,31,1,247,NO,0.0,NO,blocker,P2,PC,6,0,NO
19591,Sat,Jan,24,6,24,11,1,4,32,1,247,NO,0.1,NO,blocker,P2,PC,6,0,NO
36336,Tue,Sep,273,23,30,16,1,286,364,40,891,NO,0.0,NO,blocker,P3,All,6,3,NO
63916,Mon,Sep,255,16,12,8,1,9,168,48,693,NO,0.0,NO,blocker,P2,All,4,0,YES
63916,Tue,Sep,256,12,13,7,5,105,169,48,693,NO,4.4,NO,blocker,P2,All,4,0,YES
102313,Mon,May,134,13,14,13,1,6,32,1,5,YES,0.0,NO,blocker,P2,All,2,0,NO
99229,Tue,Apr,93,0,3,3,1,58,90,234,755,NO,0.0,NO,blocker,P3,PC,5,2,NO
63045,Fri,Aug,238,9,26,6,2,3,150,78,681,NO,0.0,NO,blocker,P3,All,6,0,NO
52115,Fri,Mar,84,11,25,5,3,103,233,108,544,NO,0.0,NO,blocker,P3,PC,6,0,YES
57410,Thu,Jul,202,13,21,11,1,12,46,39,280,YES,0.0,NO,blocker,P3,All,9,4,YES
60069,Tue,Aug,228,14,16,3,1,10,19,96,287,YES,0.0,NO,blocker,P3,All,4,0,NO
116746,Mon,Oct,288,22,15,15,2,45,65,1,40,YES,0.0,NO,blocker,P3,All,11,0,NO
116743,Fri,Oct,292,12,19,18,1,55,217,1,109,YES,0.0,NO,blocker,P3,All,4,2,NO
79838,Fri,Jun,180,22,29,15,4,256,73,39,115,NO,0.0,NO,blocker,P2,All,13,0,YES
70001,Mon,Dec,346,15,12,9,1,5,280,100,940,NO,0.0,NO,blocker,P2,PC,7,4,NO
102424,Fri,Apr,117,2,27,12,3,37,18,2,4,YES,0.0,YES,blocker,P1,All,9,0,YES
116231,Mon,Sep,267,11,24,8,3,628,77,26,95,NO,0.0,NO,blocker,P3,All,7,2,YES
116231,Mon,Sep,267,18,24,44,4,117,129,26,95,NO,2.9,NO,blocker,P3,All,7,2,YES
104137,Fri,May,138,14,18,6,1,9,34,8,7,YES,0.0,NO,blocker,P2,All,6,1,NO
7990,Wed,Oct,299,9,25,14,2,4,17,1730,1353,YES,0.0,NO,normal,P3,PC,6,1,NO
104646,Fri,Jul,208,11,27,13,1,2,390,2,43,YES,0.0,NO,blocker,P3,All,9,0,NO
56070,Tue,Jun,179,10,28,6,1,36,217,1448,634,NO,0.0,NO,blocker,P3,All,12,3,NO
124904,Fri,Jan,11,11,11,7,1,2,791,46,111,NO,0.0,NO,blocker,P2,All,3,0,YES
104139,Mon,May,141,20,21,5,1,2,38,9,1,YES,0.0,NO,blocker,P2,All,2,1,YES
104139,Fri,Jun,159,9,8,10,6,43,46,9,1,YES,8.7,NO,blocker,P2,All,2,1,YES
44904,Mon,Jun,173,11,21,9,2,40,101,161,8,YES,0.0,NO,blocker,P2,All,8,2,NO
97595,Mon,Mar,71,8,12,2,1,5,387,99,56,NO,0.0,NO,blocker,P1,All,6,0,NO
107462,Tue,Oct,282,14,9,9,5,28,366,40,1,NO,0.0,YES,blocker,P3,All,8,6,YES
107467,Fri,Jul,201,17,20,15,3,22,8,11,1,YES,0.0,NO,blocker,P2,All,6,3,YES
107467,Fri,Jul,201,17,20,15,1,37,9,11,1,YES,0.1,NO,blocker,P2,All,6,3,YES
125391,Mon,Jan,21,8,21,5,1,4,99,8,296,NO,0.0,NO,blocker,P2,Sun,3,0,NO
125391,Mon,Jan,21,8,21,6,1,11,100,8,296,NO,0.1,NO,blocker,P2,Sun,3,0,NO
